"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-11-23 a las 02:03:49 (tiempo del centro de Mexico)."
"Sismicidad del 2018-01-01 al 2018-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 30193 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2018-01-01,00:03:58,3.6,16.2055,-95.2493,10.0,"6 km al NOROESTE de SALINA CRUZ, OAX",2018-01-01,06:03:58,revisado
2018-01-01,00:06:20,3.9,14.8662,-94.2382,15.7,"143 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-01,06:06:20,revisado
2018-01-01,00:26:53,3.5,15.6873,-94.8843,16.3,"64 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,06:26:53,revisado
2018-01-01,00:35:53,3.1,16.0598,-97.5302,36.5,"12 km al NOROESTE de RIO GRANDE, OAX",2018-01-01,06:35:53,revisado
2018-01-01,00:50:14,3.7,18.1777,-98.8718,16.1,"31 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2018-01-01,06:50:14,revisado
2018-01-01,01:12:13,3.6,15.9547,-95.1827,6.0,"25 km al SUR de SALINA CRUZ, OAX",2018-01-01,07:12:13,revisado
2018-01-01,01:15:42,4.0,15.0648,-94.453,16.3,"135 km al SUROESTE de TONALA, CHIS",2018-01-01,07:15:42,revisado
2018-01-01,01:57:26,3.7,15.6507,-94.9768,16.1,"63 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,07:57:26,revisado
2018-01-01,02:32:09,4.2,16.2913,-95.358,64.5,"13 km al SUROESTE de TEHUANTEPEC, OAX",2018-01-01,08:32:09,revisado
2018-01-01,02:41:14,3.8,15.4727,-94.9188,17.7,"84 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,08:41:14,revisado
2018-01-01,02:48:13,3.6,16.9727,-95.6215,15.8,"63 km al OESTE de MATIAS ROMERO, OAX",2018-01-01,08:48:13,revisado
2018-01-01,03:01:01,3.5,16.3985,-95.1377,60.2,"12 km al NORESTE de S BLAS ATEMPA, OAX",2018-01-01,09:01:01,revisado
2018-01-01,03:48:49,3.8,16.7605,-94.6513,48.7,"37 km al NORESTE de UNION HIDALGO, OAX",2018-01-01,09:48:49,revisado
2018-01-01,04:05:06,4.3,15.2057,-94.5715,18.4,"127 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,10:05:06,revisado
2018-01-01,04:30:01,3.7,17.1578,-94.8485,68.1,"38 km al NORESTE de MATIAS ROMERO, OAX",2018-01-01,10:30:01,revisado
2018-01-01,04:49:29,3.9,18.1537,-100.557,55.9,"26 km al SURESTE de CD ALTAMIRANO, GRO",2018-01-01,10:49:29,revisado
2018-01-01,05:13:56,3.7,15.2848,-94.7573,16.1,"110 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,11:13:56,revisado
2018-01-01,05:23:34,3.9,15.7268,-97.898,18.0,"59 km al SUROESTE de RIO GRANDE, OAX",2018-01-01,11:23:34,revisado
2018-01-01,05:55:14,3.7,17.7835,-98.7498,62.0,"32 km al NOROESTE de TLAPA, GRO",2018-01-01,11:55:14,revisado
2018-01-01,06:22:42,3.9,15.2945,-94.5142,16.1,"119 km al SUROESTE de TONALA, CHIS",2018-01-01,12:22:42,revisado
2018-01-01,06:27:05,3.4,16.0352,-97.11,37.5,"20 km al NORTE de PUERTO ESCONDIDO, OAX",2018-01-01,12:27:05,revisado
2018-01-01,06:36:10,3.3,16.0955,-97.5997,20.7,"20 km al NOROESTE de RIO GRANDE, OAX",2018-01-01,12:36:10,revisado
2018-01-01,06:41:49,3.7,16.5398,-98.4997,7.0,"19 km al SUROESTE de OMETEPEC, GRO",2018-01-01,12:41:49,revisado
2018-01-01,06:48:04,3.5,15.4012,-94.8155,86.4,"95 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,12:48:04,revisado
2018-01-01,06:48:36,3.5,17.6603,-101.609,25.6,"6 km al NOROESTE de ZIHUATANEJO, GRO",2018-01-01,12:48:36,revisado
2018-01-01,06:51:26,3.6,15.3458,-94.838,16.0,"100 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,12:51:26,revisado
2018-01-01,06:56:24,3.6,16.7758,-93.7092,151.6,"9 km al NORTE de CINTALAPA, CHIS",2018-01-01,12:56:24,revisado
2018-01-01,08:01:23,3.8,16.131,-95.2628,62.3,"9 km al SUROESTE de SALINA CRUZ, OAX",2018-01-01,14:01:23,revisado
2018-01-01,08:33:19,4.0,15.9422,-92.824,199.8,"50 km al NORESTE de PIJIJIAPAN, CHIS",2018-01-01,14:33:19,revisado
2018-01-01,08:36:58,3.8,15.3943,-94.7132,16.8,"101 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,14:36:58,revisado
2018-01-01,08:59:54,4.0,15.5092,-94.8927,30.0,"81 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,14:59:54,revisado
2018-01-01,09:02:10,3.6,16.6822,-95.116,84.5,"13 km al NORTE de CD IXTEPEC, OAX",2018-01-01,15:02:10,revisado
2018-01-01,09:19:08,3.4,18.0575,-103.579,10.0,"91 km al SUROESTE de COALCOMAN, MICH",2018-01-01,15:19:08,revisado
2018-01-01,09:53:43,3.7,17.2767,-101.102,29.3,"34 km al SURESTE de PETATLAN, GRO",2018-01-01,15:53:43,revisado
2018-01-01,09:56:01,4.2,16.0312,-95.3347,61.2,"22 km al SUROESTE de SALINA CRUZ, OAX",2018-01-01,15:56:01,revisado
2018-01-01,10:07:15,3.6,17.1303,-99.5818,50.5,"42 km al NOROESTE de SAN MARCOS, GRO",2018-01-01,16:07:15,revisado
2018-01-01,10:10:47,3.4,15.847,-97.6118,16.2,"26 km al SUROESTE de RIO GRANDE, OAX",2018-01-01,16:10:47,revisado
2018-01-01,10:16:27,3.7,17.2817,-101.094,36.6,"34 km al SURESTE de PETATLAN, GRO",2018-01-01,16:16:27,revisado
2018-01-01,10:25:52,3.6,16.0558,-95.702,28.1,"56 km al OESTE de SALINA CRUZ, OAX",2018-01-01,16:25:52,revisado
2018-01-01,10:36:40,3.6,15.8158,-93.3417,104.0,"20 km al NOROESTE de PIJIJIAPAN, CHIS",2018-01-01,16:36:40,revisado
2018-01-01,10:58:12,3.7,16.3843,-95.1655,95.2,"9 km al NORESTE de S BLAS ATEMPA, OAX",2018-01-01,16:58:12,revisado
2018-01-01,11:00:46,3.9,16.0905,-95.4028,59.3,"24 km al SUROESTE de SALINA CRUZ, OAX",2018-01-01,17:00:46,revisado
2018-01-01,11:13:36,3.8,15.3807,-94.5947,20.0,"110 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,17:13:36,revisado
2018-01-01,11:39:31,3.5,16.0978,-93.9517,104.4,"16 km al SUROESTE de ARRIAGA , CHIS",2018-01-01,17:39:31,revisado
2018-01-01,11:41:28,3.7,16.4592,-95.1893,51.7,"15 km al SUROESTE de CD IXTEPEC, OAX",2018-01-01,17:41:28,revisado
2018-01-01,11:49:24,3.7,15.9262,-95.1797,61.1,"28 km al SUR de SALINA CRUZ, OAX",2018-01-01,17:49:24,revisado
2018-01-01,12:10:33,3.6,17.0737,-99.7213,40.3,"29 km al NORESTE de ACAPULCO, GRO",2018-01-01,18:10:33,revisado
2018-01-01,12:17:51,3.4,18.8002,-102.927,37.7,"25 km al ESTE de COALCOMAN, MICH",2018-01-01,18:17:51,revisado
2018-01-01,13:06:59,3.8,16.4063,-95.1498,24.6,"12 km al NORESTE de S BLAS ATEMPA, OAX",2018-01-01,19:06:59,revisado
2018-01-01,13:08:42,3.5,16.85,-95.5438,39.4,"54 km al OESTE de MATIAS ROMERO, OAX",2018-01-01,19:08:42,revisado
2018-01-01,13:43:59,3.6,14.748,-92.9325,51.7,"66 km al SUROESTE de HUIXTLA, CHIS",2018-01-01,19:43:59,revisado
2018-01-01,13:54:59,3.4,16.5735,-98.6585,24.7,"30 km al SUROESTE de OMETEPEC, GRO",2018-01-01,19:54:59,revisado
2018-01-01,14:22:22,4.0,14.9985,-94.2117,16.9,"130 km al SUROESTE de TONALA, CHIS",2018-01-01,20:22:22,revisado
2018-01-01,14:55:42,3.2,18.9583,-103.657,10.3,"24 km al ESTE de TECOMAN, COL",2018-01-01,20:55:42,revisado
2018-01-01,15:40:45,3.9,15.2578,-94.5667,20.0,"122 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,21:40:45,revisado
2018-01-01,16:03:48,3.6,16.7483,-95.8397,14.4,"71 km al SURESTE de TLACOLULA, OAX",2018-01-01,22:03:48,revisado
2018-01-01,16:31:11,4.0,15.4543,-94.8877,23.2,"87 km al SURESTE de SALINA CRUZ, OAX",2018-01-01,22:31:11,revisado
2018-01-01,17:39:36,3.9,14.9925,-94.3313,20.0,"136 km al SUROESTE de TONALA, CHIS",2018-01-01,23:39:36,revisado
2018-01-01,17:52:12,3.7,16.8778,-95.5683,10.7,"56 km al OESTE de MATIAS ROMERO, OAX",2018-01-01,23:52:12,revisado
2018-01-01,18:14:39,3.7,15.1045,-94.4108,9.5,"129 km al SUROESTE de TONALA, CHIS",2018-01-02,00:14:39,revisado
2018-01-01,18:24:32,3.6,16.0407,-98.5182,5.0,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-02,00:24:32,revisado
2018-01-01,18:31:42,3.2,16.3647,-98.4787,5.0,"36 km al SUR de OMETEPEC, GRO",2018-01-02,00:31:42,revisado
2018-01-01,18:39:46,3.2,16.1855,-97.7102,16.2,"35 km al NOROESTE de RIO GRANDE, OAX",2018-01-02,00:39:46,revisado
2018-01-01,19:02:53,3.9,16.4645,-95.0958,84.5,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-02,01:02:53,revisado
2018-01-01,19:59:27,4.0,15.1753,-94.6018,16.1,"128 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,01:59:27,revisado
2018-01-01,20:03:09,3.6,16.8805,-95.5588,9.6,"55 km al OESTE de MATIAS ROMERO, OAX",2018-01-02,02:03:09,revisado
2018-01-01,20:14:56,3.7,16.4357,-95.0405,28.4,"2 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-02,02:14:56,revisado
2018-01-01,20:41:59,3.8,16.135,-94.714,47.8,"40 km al SURESTE de UNION HIDALGO, OAX",2018-01-02,02:41:59,revisado
2018-01-01,21:05:28,4.0,15.282,-94.2848,16.1,"105 km al SUROESTE de TONALA, CHIS",2018-01-02,03:05:28,revisado
2018-01-01,21:09:03,4.0,16.571,-95.0553,68.9,"5 km al ESTE de CD IXTEPEC, OAX",2018-01-02,03:09:03,revisado
2018-01-01,21:27:22,3.6,16.0997,-100.756,5.0,"123 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-01-02,03:27:22,revisado
2018-01-01,21:35:12,4.0,18.3147,-100.303,53.7,"2 km al OESTE de ARCELIA, GRO",2018-01-02,03:35:12,revisado
2018-01-01,21:37:48,3.3,16.1485,-95.1403,54.2,"7 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,03:37:48,revisado
2018-01-01,22:11:37,3.3,16.0697,-98.3803,5.5,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-02,04:11:37,revisado
2018-01-01,22:15:44,4.0,16.004,-95.211,84.2,"20 km al SUR de SALINA CRUZ, OAX",2018-01-02,04:15:44,revisado
2018-01-01,22:21:43,3.7,14.8898,-94.1237,34.3,"132 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-02,04:21:43,revisado
2018-01-01,22:49:04,3.6,15.1275,-94.2927,25.0,"121 km al SUROESTE de TONALA, CHIS",2018-01-02,04:49:04,revisado
2018-01-01,22:59:01,3.7,18.6558,-102.485,88.5,"50 km al SUROESTE de APATZINGAN, MICH",2018-01-02,04:59:01,revisado
2018-01-01,22:59:24,3.5,15.4723,-94.83,16.5,"88 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,04:59:24,revisado
2018-01-01,23:01:30,3.6,16.7207,-99.9653,5.7,"18 km al SUROESTE de ACAPULCO, GRO",2018-01-02,05:01:30,revisado
2018-01-01,23:01:40,3.8,15.0048,-94.3633,16.5,"136 km al SUROESTE de TONALA, CHIS",2018-01-02,05:01:40,revisado
2018-01-02,00:11:27,3.8,17.6308,-105.193,13.3,"182 km al SUROESTE de MANZANILLO, COL",2018-01-02,06:11:27,revisado
2018-01-02,00:18:28,4.0,15.4525,-94.8053,16.1,"91 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,06:18:28,revisado
2018-01-02,01:03:31,3.7,17.8082,-94.4753,52.8,"22 km al SURESTE de MINATITLAN, VER",2018-01-02,07:03:31,revisado
2018-01-02,01:11:02,3.5,18.4675,-103.174,5.0,"34 km al SUR de COALCOMAN, MICH",2018-01-02,07:11:02,revisado
2018-01-02,01:37:00,3.9,15.866,-98.787,16.2,"95 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-02,07:37:00,revisado
2018-01-02,01:58:12,4.3,16.2342,-98.8162,3.1,"66 km al SUROESTE de OMETEPEC, GRO",2018-01-02,07:58:12,revisado
2018-01-02,02:08:15,3.5,31.4668,-115.49,5.0,"79 km al NOROESTE de SAN FELIPE, BC",2018-01-02,08:08:15,revisado
2018-01-02,02:19:39,3.5,16.5227,-95.3983,12.2,"28 km al NOROESTE de TEHUANTEPEC, OAX",2018-01-02,08:19:39,revisado
2018-01-02,02:29:16,3.9,15.291,-94.5595,16.1,"120 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,08:29:16,revisado
2018-01-02,02:41:25,3.7,16.764,-94.6198,19.4,"39 km al NORESTE de UNION HIDALGO, OAX",2018-01-02,08:41:25,revisado
2018-01-02,03:11:45,3.5,15.4237,-94.6907,17.0,"100 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,09:11:45,revisado
2018-01-02,03:19:43,3.1,18.7852,-103.667,2.2,"26 km al SURESTE de TECOMAN, COL",2018-01-02,09:19:43,revisado
2018-01-02,03:26:03,3.6,15.0378,-94.359,16.1,"133 km al SUROESTE de TONALA, CHIS",2018-01-02,09:26:03,revisado
2018-01-02,03:32:17,4.0,16.3002,-95.2303,73.2,"3 km al SURESTE de TEHUANTEPEC, OAX",2018-01-02,09:32:17,revisado
2018-01-02,03:48:39,4.6,15.7652,-94.9152,24.5,"55 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,09:48:39,revisado
2018-01-02,04:00:27,3.8,16.4435,-95.0607,7.1,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-02,10:00:27,revisado
2018-01-02,04:15:25,3.5,15.2798,-93.8383,50.1,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-02,10:15:25,revisado
2018-01-02,04:17:45,3.7,15.7437,-94.9072,26.0,"58 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,10:17:45,revisado
2018-01-02,04:19:52,4.1,16.1505,-92.9005,217.1,"40 km al ESTE de VILLAFLORES, CHIS",2018-01-02,10:19:52,revisado
2018-01-02,04:27:47,4.0,16.3567,-95.126,73.9,"11 km al NORESTE de S BLAS ATEMPA, OAX",2018-01-02,10:27:47,revisado
2018-01-02,04:41:15,3.4,15.363,-94.7125,16.2,"104 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,10:41:15,revisado
2018-01-02,04:49:07,3.5,16.5955,-94.787,15.0,"14 km al NORESTE de UNION HIDALGO, OAX",2018-01-02,10:49:07,revisado
2018-01-02,04:59:11,3.9,17.3445,-95.0125,121.2,"52 km al NORTE de MATIAS ROMERO, OAX",2018-01-02,10:59:11,revisado
2018-01-02,05:04:00,3.2,19.1067,-104.276,24.1,"7 km al NORESTE de MANZANILLO, COL",2018-01-02,11:04:00,revisado
2018-01-02,05:30:43,3.8,15.114,-94.3828,36.0,"127 km al SUROESTE de TONALA, CHIS",2018-01-02,11:30:43,revisado
2018-01-02,05:40:58,3.4,16.5367,-94.5687,11.9,"29 km al ESTE de UNION HIDALGO, OAX",2018-01-02,11:40:58,revisado
2018-01-02,05:43:49,3.4,16.428,-95.1033,61.5,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-02,11:43:49,revisado
2018-01-02,05:46:34,3.6,15.2508,-94.6353,18.0,"119 km al SURESTE de SALINA CRUZ, OAX",2018-01-02,11:46:34,revisado
2018-01-02,07:03:30,3.2,15.1258,-93.2578,68.5,"53 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-02,13:03:30,revisado
2018-01-02,07:29:33,3.6,16.6057,-95.144,69.2,"7 km al NOROESTE de CD IXTEPEC, OAX",2018-01-02,13:29:33,revisado
2018-01-02,07:52:46,3.7,16.911,-95.5105,9.7,"50 km al OESTE de MATIAS ROMERO, OAX",2018-01-02,13:52:46,revisado
2018-01-02,07:55:33,3.3,19.2958,-103.803,24.4,"8 km al NOROESTE de VILLA DE ALVAREZ, COL",2018-01-02,13:55:33,revisado
2018-01-02,08:16:56,3.8,16.5233,-95.2722,54.6,"19 km al OESTE de CD IXTEPEC, OAX",2018-01-02,14:16:56,revisado
2018-01-02,08:53:32,3.5,16.6617,-95.596,81.3,"53 km al NOROESTE de TEHUANTEPEC, OAX",2018-01-02,14:53:32,revisado
2018-01-02,09:04:16,3.9,15.7633,-95.5588,53.8,"60 km al SUROESTE de SALINA CRUZ, OAX",2018-01-02,15:04:16,revisado
2018-01-02,09:57:26,3.7,16.557,-94.6508,20.1,"21 km al NORESTE de UNION HIDALGO, OAX",2018-01-02,15:57:26,revisado
2018-01-02,10:20:52,3.8,16.6002,-95.2295,54.1,"14 km al NOROESTE de CD IXTEPEC, OAX",2018-01-02,16:20:52,revisado
2018-01-02,10:54:41,3.6,16.5633,-95.1925,58.5,"10 km al OESTE de CD IXTEPEC, OAX",2018-01-02,16:54:41,revisado
2018-01-02,10:55:53,3.8,16.5918,-95.2102,68.2,"12 km al NOROESTE de CD IXTEPEC, OAX",2018-01-02,16:55:53,revisado
2018-01-02,11:33:19,3.5,15.3068,-99.145,16.4,"164 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-02,17:33:19,revisado
